"soort_id","euring_code","soort_naam","engelse_naam","jaar","trim_index","trim_se","index_100","model_config","model_warnings"
131,7610,"Bosuil","tawny owl",1999,1.33333333333333,0.720082299822999,133.333333333333,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2000,0.637279227692168,0.452011512343699,63.7279227692168,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2001,0.333333333333333,0.272165526975872,33.3333333333333,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2002,0.333333333333333,0.272165526975872,33.3333333333333,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2003,0.666666666666667,0.430331482911878,66.6666666666667,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2004,0.833333333333333,0.504608392349514,83.3333333333333,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2005,0.5,0.353553390593227,50,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2006,0.666666666666667,0.430331482911878,66.6666666666667,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2007,0.681321973039375,0.439916682452576,68.1321973039375,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2008,0.686427144205138,0.487440122335699,68.6427144205138,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2009,0.960233522160233,0.624195351363575,96.0233522160233,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2010,0.522743773594418,0.369819955399732,52.2743773594418,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2011,0.855621349164947,0.554933588570005,85.5621349164947,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2012,0.213905337291238,0.231438050106752,21.3905337291238,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2013,0.174247924531652,0.188249442675311,17.4247924531652,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2014,0.226556272051028,0.245211250774295,22.6556272051028,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2015,0.64171601187371,0.4555647268305,64.171601187371,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2016,0.64171601187371,0.4555647268305,64.171601187371,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2017,0.542114792527345,0.383696381020908,54.2114792527345,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2018,0.666666666666667,0.430331482911878,66.6666666666667,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2019,1.20029190270029,0.732629482778173,120.029190270029,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2020,0.568954154101302,0.402933424005851,56.8954154101302,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2021,0.666666666666667,0.430331482911878,66.6666666666667,"model3_basis",NA
131,7610,"Bosuil","tawny owl",2022,0.351432566868906,0.287064969065117,35.1432566868906,"model3_basis",NA
132,7670,"Ransuil","Long-eared Owl",2005,1,0,100,"model3_basis",NA
132,7670,"Ransuil","Long-eared Owl",2015,1,1.4142135623731,100,"model3_basis",NA
132,7670,"Ransuil","Long-eared Owl",2016,1,1.4142135623731,100,"model3_basis",NA
132,7670,"Ransuil","Long-eared Owl",2020,2,2.44948974278318,200,"model3_basis",NA
135,7780,"Nachtzwaluw","Nightjar",2002,1,0,100,"model3_basis",NA
135,7780,"Nachtzwaluw","Nightjar",2003,1,1.4142135623731,100,"model3_basis",NA
135,7780,"Nachtzwaluw","Nightjar",2004,1,1.4142135623731,100,"model3_basis",NA
135,7780,"Nachtzwaluw","Nightjar",2022,1,1.4142135623731,100,"model3_basis",NA
137,8310,"IJsvogel","kingfisher",2009,1,0,100,"model3_basis",NA
137,8310,"IJsvogel","kingfisher",2014,2.15384615384615,2.64273895512977,215.384615384615,"model3_basis",NA
137,8310,"IJsvogel","kingfisher",2015,4,4.47213595499958,400,"model3_basis",NA
137,8310,"IJsvogel","kingfisher",2016,1,1.41421356237309,100,"model3_basis",NA
137,8310,"IJsvogel","kingfisher",2017,1,1.41421356237309,100,"model3_basis",NA
137,8310,"IJsvogel","kingfisher",2019,1,1.41421356237309,100,"model3_basis",NA
137,8310,"IJsvogel","kingfisher",2020,4,4.47213595499958,400,"model3_basis",NA
137,8310,"IJsvogel","kingfisher",2021,2,2.44948974278318,200,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",1997,1,0,100,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",1998,0.933671685131351,0.303559664482809,93.3671685131351,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",1999,0.8,0.268328157299975,80,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2000,0.789494446630732,0.289625549351221,78.9494446630732,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2001,0.4,0.167332005306815,40,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2002,0.55,0.206458228220626,55,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2003,0.6,0.219089023002066,60,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2004,0.55,0.206458228220626,55,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2005,0.55,0.206458228220626,55,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2006,0.45,0.180623918681884,45,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2007,0.574077462342829,0.215624519561838,57.4077462342829,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2008,0.761680977424152,0.287451200706136,76.1680977424152,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2009,0.710404361335437,0.260203060446831,71.0404361335437,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2010,0.906802288100647,0.299501563693966,90.6802288100647,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2011,0.794864592332894,0.277699570756419,79.4864592332894,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2012,0.744242384376659,0.265838489529323,74.4242384376659,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2013,0.322510791704285,0.150222172850181,32.2510791704285,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2014,0.184990015636775,0.114684605739475,18.4990015636775,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2015,0.454208338475939,0.190350054296297,45.420833847594,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2016,0.340656253856955,0.158796793148004,34.0656253856955,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2017,0.271690126502193,0.135935329479743,27.1690126502193,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2018,0.6,0.219089023002066,60,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2019,0.355202180667718,0.165651614208551,35.5202180667718,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2020,0.291536443393445,0.145955889347138,29.1536443393445,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2021,0.25,0.125,25,"model3_basis",NA
142,8560,"Groene Specht","European Green Woodpecker",2022,0.291155929465523,0.145753912956549,29.1155929465523,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",1997,1,0,100,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",1998,1.37042002847761,0.379925081404172,137.042002847761,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",1999,1.39130434782609,0.380333499885348,139.130434782609,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2000,1.52556882534197,0.429929671378987,152.556882534197,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2001,1.8695652173913,0.482963646101079,186.95652173913,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2002,1.73913043478261,0.455101761385382,173.913043478261,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2003,1.69565217391304,0.445796232882882,169.565217391304,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2004,1.73913043478261,0.455101761385382,173.913043478261,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2005,1.52173913043478,0.408466331512914,152.173913043478,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2006,1.52173913043478,0.408466331512914,152.173913043478,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2007,1.84728459747985,0.483596999961853,184.728459747985,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2008,1.75400273414991,0.483591757457923,175.400273414991,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2009,1.77268517024555,0.479311675313854,177.268517024555,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2010,2.59258389004298,0.640680761336767,259.258389004298,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2011,2.31654399885746,0.590213404739315,231.654399885746,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2012,2.65373506366,0.663544817327069,265.373506366,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2013,1.46914184379887,0.401759981324021,146.914184379887,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2014,2.72675782042719,0.684070946518592,272.675782042719,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2015,2.36583216904591,0.600709606919751,236.583216904591,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2016,2.21796765848055,0.569199068058287,221.796765848054,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2017,2.52700376374503,0.631440722088953,252.700376374503,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2018,2.52173913043478,0.621390704384678,252.173913043478,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2019,2.18978756324451,0.568953364110172,218.978756324451,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2020,2.95602390453948,0.727538549364151,295.602390453948,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2021,3,0.722315118514617,300,"model3_basis",NA
144,8760,"Grote Bonte Specht","great spotted woodpecker",2022,2.84260670561462,0.699329473519806,284.260670561462,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2005,1,0,100,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2008,1.28488207312471,1.81892199287971,128.488207312471,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2009,3.29644379607815,3.80904063392546,329.644379607815,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2010,1,1.41421356237383,100,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2011,2.13378823364048,2.61457096844334,213.378823364048,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2012,6.40136470092145,6.91843011437316,640.136470092145,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2013,1,1.41421356237383,100,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2014,4.26757646728097,4.77397874805262,426.757646728097,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2015,4.26757646728097,4.77397874805262,426.757646728097,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2016,8.53515293456195,9.05855330804808,853.515293456195,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2017,6.65486909189545,7.19364314840029,665.486909189545,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2018,7,7.48331477355127,700,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2019,7.69170219084901,8.22941659276847,769.170219084901,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2020,15.5280278810895,16.0865802844564,1552.80278810895,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2021,5,5.47722557505401,500,"model3_basis",NA
146,8870,"Kleine Bonte Specht","lesser spotted woodpecker",2022,9.37921412163566,9.8890966657697,937.921412163566,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",1997,1,0,100,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",1998,2.11620805605464,1.83274278102263,211.620805605464,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",1999,5.5,4.2278836313219,550,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2000,9.94236150400286,7.43316869636383,994.236150400286,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2001,12.5,9.18558653543683,1250,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2002,19.5,14.1377155155986,1950,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2003,27.5,19.795832894829,2750,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2004,26.5,19.0886091688209,2650,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2005,21.5,15.5523310149956,2150,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2006,22,15.9059737205867,2200,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2007,22.4103301677611,16.2112916768513,2241.03301677611,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2008,25.494259741237,18.4251216010723,2549.4259741237,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2009,25.3944966726557,18.3276603224572,2539.44966726557,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2010,17.5870095639473,12.8196201809948,1758.70095639473,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2011,23,16.613247725836,2300,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2012,25.234964238657,18.2046962966041,2523.4964238657,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2013,28.6714183152718,20.6616478106579,2867.14183152717,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2014,36.3906463232295,26.1211990420844,3639.06463232295,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2015,37.5,26.8677315752556,3750,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2016,43.5,31.1106894812696,4350,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2017,45.5925698344261,32.5953974008826,4559.25698344261,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2018,45,32.1714158842905,4500,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2019,44.9694211911612,32.1714633051142,4496.94211911612,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2020,59.6588631694481,42.5815931030186,5965.88631694481,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2021,61.5,43.839194791875,6150,"model3_basis",NA
148,9740,"Boomleeuwerik","woodlark",2022,56.3064755399431,40.2323016807389,5630.64755399431,"model3_basis",NA
150,9760,"Veldleeuwerik","Skylark",1999,1,0,100,"model3_basis",NA
150,9760,"Veldleeuwerik","Skylark",2000,0.58113883008402,0.717128709024251,58.113883008402,"model3_basis",NA
150,9760,"Veldleeuwerik","Skylark",2002,0.5,0.612372435695983,50,"model3_basis",NA
150,9760,"Veldleeuwerik","Skylark",2003,0.5,0.612372435695983,50,"model3_basis",NA
150,9760,"Veldleeuwerik","Skylark",2004,0.5,0.612372435695983,50,"model3_basis",NA
150,9760,"Veldleeuwerik","Skylark",2009,0.5,0.612372435695983,50,"model3_basis",NA
150,9760,"Veldleeuwerik","Skylark",2022,0.58113883008402,0.717128709024251,58.113883008402,"model3_basis",NA
155,10090,"Boompieper","tree pipit",1997,1,0,100,"model3_basis",NA
155,10090,"Boompieper","tree pipit",1998,1.20982959101343,0.283995260929456,120.982959101343,"model3_basis",NA
155,10090,"Boompieper","tree pipit",1999,1.11764705882353,0.263839412328142,111.764705882353,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2000,1.48186365555734,0.34057792237117,148.186365555734,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2001,1.70588235294118,0.368459310349002,170.588235294118,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2002,1.29411764705882,0.295498488673745,129.411764705882,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2003,1.47058823529412,0.32689348836836,147.058823529412,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2004,1.67647058823529,0.363278544137937,167.647058823529,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2005,1.47058823529412,0.32689348836836,147.058823529412,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2006,1.5,0.332105582077536,150,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2007,1.24313911996595,0.288422486997019,124.313911996595,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2008,1.16170247675682,0.282103901852691,116.170247675682,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2009,1.28502926055774,0.298236590671769,128.502926055774,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2010,1.28872093599279,0.306652264491817,128.872093599279,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2011,1.03950278724385,0.250331986765962,103.950278724385,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2012,1.07834994493423,0.257920470033732,107.834994493423,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2013,1.61075092923019,0.364963937177293,161.075092923019,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2014,1.70043614699095,0.381924162525965,170.043614699095,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2015,1.39590374287032,0.31430762634094,139.590374287032,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2016,1.03950278724385,0.250331986765962,103.950278724385,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2017,0.99305167394325,0.24271078540939,99.305167394325,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2018,1.23529411764706,0.284979136219834,123.529411764706,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2019,1.28502926055774,0.298236590671769,128.502926055774,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2020,1.43156048043859,0.334577742915351,143.156048043859,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2021,1.73529411764706,0.373636335948219,173.529411764706,"model3_basis",NA
155,10090,"Boompieper","tree pipit",2022,2.64154832724359,0.547273288958482,264.154832724359,"model3_basis",NA
156,10110,"Graspieper","meadow pipit",1997,1,0,100,"model3_basis",NA
156,10110,"Graspieper","meadow pipit",1998,0.919102528468641,0.277423218270124,91.9102528468641,"model3_basis",NA
156,10110,"Graspieper","meadow pipit",1999,1.21739130434783,0.342588160170649,121.739130434783,"model3_basis",NA
156,10110,"Graspieper","meadow pipit",2000,1.58284881627472,0.427682590109017,158.284881627472,"model3_basis",NA
